name,brand,category,description,image_url,price,currency,skin_types,skin_concerns,usage_time,how_to_use,ingredients,is_verified,is_active,source,source_url
"Strivectin Anti-Wrinkle SD Advanced Plus Intensive Moisturizing Concentrate, 2 fl oz/60 ml",StriVectin,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/9A27ABF3B7F0C6/large_1582826799.jpeg?1582826799,,,,Dehydration;Aging,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"1, 2-Hexanediol, Adenosine, Aloe Barbadensis Leaf Juice, Aminomethyl Propanol, Aqua (Water, Eau), Astrocaryum Murumuru Seed Butter, Astrocaryum Vulgare Kernel Oil, Bacillus/Sea Salt Ferment Filtrate, Bis-Stearyl Dimethicone, Bisabolol, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Caprylhydroxamic Acid, Ceteareth-20, Cetearyl Alcohol, Cetyl Hydroxyethylcellulose, Ci 77491 (Iron Oxides), Ci 77891 (Titanium Dioxide), Citric Acid, Copper Lysinate/Prolinate, Copper Tripeptide-1 (Copper Peptide), Dicaprylyl Ether, Dimethicone, Dipotassium Phosphate, Disodium Edta, Ethylhexyl Stearate, Evodia Rutaecarpa Fruit Extract, Fragrance (Parfum), Glycerin, Glyceryl Stearate, Helianthus Annuus (Sunflower) Extract, Hydrolyzed Hyaluronic Acid, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Hydroxypropyl Cyclodextrin, Isohexadecane, Lactic Acid, Methylglucoside Phosphate, Mica, Myristyl Nicotinate, Neopentyl Glycol Diheptanoate, Nicotiana Benthamiana Hexapeptide-40 Sh-Oligopeptide-1, Nymphaea Alba Flower Extract, Oryza Sativa (Rice) Bran Extract, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-38, Panthenol, Peg-40 Stearate, Pentaclethra Macroloba Seed Oil/Behenic Acid/Aminopropanediol Amides/Esters, Pentaerythrityl Tetraisostearate, Phaseolus Lunatus (Green Bean) Seed Extract, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Polysilicone-11, Polysorbate 60, Propanediol, Resveratrol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rutin, Saccharide Isomerate, Sodium Citrate, Sodium Hyaluronate Crosspolymer, Sodium Isostearate, Sorbitan Isostearate, Sorbitan Stearate, Stearoxymethicone/Dimethicone Copolymer, Theobroma Grandiflorum Seed Butter, Tocopherol, Trimethylolpropane Tricaprylate/Tricaprate, Xanthan Gum, Zingiber Officinale (Ginger) Root Extract",True,True,SkinSAFE,https://www.skinsafeproducts.com/strivectin-anti-wrinkle-sd-advanced-plus-intensive-moisturizing-concentrate-2-fl-oz-60-ml
"IMAGE Skincare, AGELESS Total Eye Lift Crème, Anti-Aging 0.5 oz",Image SkinCare,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/C7CD3553EEDBF3/large_1679599937.jpeg?1679599937,,,,Dehydration;Sensitive;Aging,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"Algae Extract, Aloe Barbadensis Leaf Juice, Aqua, Ascorbyl Palmitate, Beta Vulgaris (Beet) Root Extract, Biosaccharide Gum-1, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Camellia Sinensis Leaf Extract, Caprylic/Capric Triglyceride, Caprylyl Glycol, Carbomer, Centella Asiatica Extract, Cetearyl Alcohol, Ceteth-10 Phosphate, Chamomilla Recutita (Matricaria) Flower Extract, Cholecalciferol/Yeast Polypeptide, Citric Acid, Copper Pca, Cucumis Sativus (Cucumber) Fruit Extract, Dicetyl Phosphate, Dipeptide-2, Disodium Edta, Echinacea Purpurea Extract, Ethylhexylglycerin, Eucalyptus Globulus Leaf Oil, Glucosamine Hcl, Glycerin, Glyceryl Stearate, Glycine Soja (Soybean) Sterols, Glycolic Acid, Hesperidin Methyl Chalcone, Hexylene Glycol, Hydrolyzed Corn Starch, Hydrolyzed Wheat Protein, Hydrolyzed Wheat Starch, Hydroxylated Lecithin, Imperata Cylindrica Root Extract, Isohexadecane, Lactic Acid, Linoleic Acid, Magnesium Aluminum Silicate, Malus Domestica Fruit Cell Culture Extract, Mangifera Indica (Mango) Seed Butter, Palmitoyl Tetrapeptide-7, Panthenol, Peg-100 Stearate, Peg-8, Phenoxyethanol, Phospholipids, Polysorbate 80, Potassium Sorbate, Ppg-12/Smdi Copolymer, Pullulan, Retinyl Palmitate, Saccharomyces Cerevisiae Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Acrylate/Sodium Acryloyldimethyl Taurate/Acrylamide Copolymer, Sodium Benzoate, Sodium Hyaluronate, Sodium Hydroxide, Squalane, Steareth-20, Stearic Acid, Thioctic Acid, Tocopherol, Tocopheryl Acetate, Tyrosine, Vitis Vinifera (Grape) Seed Extract, Xanthan Gum, Zea Mays (Corn) Oil",True,True,SkinSAFE,https://www.skinsafeproducts.com/image-skincare-ageless-total-eye-lift-creme-anti-aging-0-5-oz
"U Beauty The Super Tinted Hydrator, Shade 2, 1 fl oz/30 mL",U Beauty,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/C5679ECE09BDC4/large_1712945932.jpeg?1712945932,,,,Dehydration,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"Acacia Decurrens/Jojoba/Sunflower Seed Cera/Polyglyceryl-3 Esters (Acacia Decurrens/Jojoba/Sunflower Seed Wax/Polyglyceryl-3 Esters), Acetyl Hexapeptide-37, Alumina, Aqua (Water), Argania Spinosa Kernel Oil, Ascorbyl Palmitate, Beta-Glucan, Butylene Glycol, Butyrospermum Parkii (Shea Butter), Caprylic/Capric Triglyceride, Caprylyl Glycol, Cera Alba (Beeswax), Cetyl Peg/Ppg-10/1 Dimethicone, Citric Acid, Cl77491, Cl 77492, Cl 77499 (Iron Oxides), Decyl Glucoside, Dextran, Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Disteardimonium Hectorite, Ethylene/ Propylene/Styrene Copolymer, Ethylhexyl Stearate, Ethylhexylglycerin, Glutathione, Glycerin, Glycolic Acid, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydroxyphenyl Propamidobenzoic Acid, Isononyl Isononanoate, Lactobionic Acid, Linoleic Acid, Linolenic Acid, Magnesium Sulfate, Mandelic Acid, Methyldihydrojasmonate, Mica, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Octyldodecanol, Oleic Acid, Palmitic Acid, Palmitoyl Tripeptide-8, Panthenol, Passiflora Incarnata Seed Oil, Pentylene Glycol, Persea Gratissima (Avocado) Oil, Phenethyl Alcohol, Polyglyceryl-3 Oleate, Polyglyceryl-4 Diisostearate/ Polyhydroxystearate/Sebacate, Polysorbate 20, Propylene Carbonate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Silica, Sodium Acetylated Hyaluronate, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sorbitan Oleate, Sorbitol, Squalane, Stearic Acid, Superoxide Dismutase, Synthetic Fluorphlogopite, Tin Oxide, Titanium Dioxide, Tocopherol, Tocopheryl Acetate, Triethoxycaprylylsilane, Vitis Vinifera (Grape) Seed Oil, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/u-beauty-the-super-tinted-hydrator-shade-2-1-fl-oz-30-ml
"U Beauty The SUPER Tinted Hydrator -Shade 03, 30 mL/1.0 fl oz",U Beauty,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/8DDFD50394C35C/large_1699483509.jpeg?1699483509,,,,Dehydration,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"Acacia Decurrens/Jojoba/Sunflower Seed Cera/Polyglyceryl-3 Esters, Acetyl Hexapeptide-37, Alumina, Aqua (Water), Argania Spinosa Kernel Oil, Ascorbyl Palmitate, Beta-Glucan, Butylene Glycol, Butyrospermum Parkii (Shea Butter), Caprylic/Capric Triglyceride, Caprylyl Glycol, Cera Alba (Beeswax), Cetyl Peg/Ppg-10/1 Dimethicone, Citric Acid, Decyl Glucoside, Dextran, Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Disteardimonium Hectorite, Ethylene/Propylene/Styrene Copolymer, Ethylhexyl Stearate, Ethylhexylglycerin, Glutathione, Glycerin, Glycolic Acid, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydroxyphenyl Propamidobenzoic Acid, Iron Oxides (Ci 77492, Ci 77491, Ci 77499), Isononyl Isononanoate, Lactobionic Acid, Linoleic Acid, Linolenic Acid, Magnesium Sulfate, Mandelic Acid, Methyldihydrojasmonate, Mica, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Octyldodecanol, Oleic Acid, Palmitic Acid, Palmitoyl Tripeptide-8, Panthenol, Passiflora Incarnata Seed Oil, Pentylene Glycol, Persea Gratissima (Avocado) Oil, Phenethyl Alcohol, Polyglyceryl-3 Oleate, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Polysorbate 20, Propylene Carbonate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Silica, Sodium Acetylated Hyaluronate, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sorbitan Oleate, Sorbitol, Squalane, Stearic Acid, Superoxide Dismutase, Synthetic Fluorphlogopite, Tin Oxide, Titanium Dioxide, Tocopherol, Tocopheryl Acetate, Triethoxycaprylylsilane, Vitis Vinifera (Grape) Seed Oil, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/u-beauty-the-super-tinted-hydrator-shade-03-30-ml-1-0-fl-oz
U Beauty The Duo Holiday Set,U Beauty,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/5D57B8CF066CD0/large_1677654301.pngpng?1677654301,,,,Hyperpigmentation;Dehydration,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"Acacia Decurrens/Jojoba/Sunflower Seed Wax/Polyglyceryl-3 Esters, Aloe Barbadensis Leaf Juice Powder, Aqua (Water), Argania Spinosa Kernel Oil, Ascorbyl Palmitate, Benzyl Alcohol, Beta-Glucan, Butylene Glycol, Butyrospermum Parkii (Shea Butter), Caprylic/Capric Triglyceride, Caprylyl Glycol, Carbomer, Cera Alba (Beeswax), Cetyl Peg/Ppg-10/1 Dimethicone, Citric Acid, Dehydroacetic Acid, Dextran, Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Dimethyl Sulfone, Disteardimonium Hectorite, Ethylhexyl Stearate, Ethylhexylglycerin, Glutathione, Glycerin, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Walnut Extract, Hydroxyphenyl Propamidobenzoic Acid, Lactobionic Acid, Linoleic Acid, Linolenic Acid, Magnesium Sulfate, Mandelic Acid, Methyldihydrojasmonate, Mica, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Niacinamide, Octyldodecanol, Oleic Acid, Palmitic Acid, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-8, Panthenol, Passiflora Incarnata Seed Oil, Pentylene Glycol, Persea Gratissima (Avocado) Oil, Phenethyl Alcohol, Polyglyceryl-3 Oleate, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Polysorbate 20, Potassium Sorbate, Propylene Carbonate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Retinyl Palmitate, Sodium Acetylated Hyaluronate, Sodium Ascorbyl Phosphate, Sodium Benzoate, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sorbitol, Squalane, Stearic Acid, Superoxide Dismutase, Titanium Dioxide, Tocopherol, Tocopheryl Acetate, Vitis Vinifera (Grape) Seed Oil, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/u-beauty-the-duo-holiday-set
"Strivection Tl Advanced Tightening Neck Cream, Tighten & Lift, 1 fl oz/30 mL",StriVectin,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/DBC1DB4BDED8F4/large_1670569205.pngpng?1670569205,,,,Dehydration;Barrier Repair,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"Acetyl Dipeptide-1 Cetyl Ester, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Althaea Officinalis Root Extract, Aqua (Water, Eau), Arachidyl Alcohol, Arctostaphylos Uva Ursi Leaf Extract, Behenyl Alcohol, Benzoic Acid, Benzyl Alcohol, Bht, Bisabolol, Brassica Campestris (Rapeseed) Seed Oil, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, C12-15 Alkyl Benzoate, C13-14 Isoparaffin, Caprylic/Capric Triglyceride, Caprylyl Glycol, Ceramide Ng, Cetyl Alcohol, Chlorphenesin, Cinnamic Acid, Citric Acid, Cyathea Cumingii Leaf Extract, Dimethicone, Ethylene/Acrylic Acid Copolymer, Fragrance (Parfum), Glycerin, Glyceryl Caprylate, Glyceryl Stearate, Glycyrrhiza Glabra (Licorice) Root Extract, Hydrogenated Ethylhexyl Olivate, Hydrogenated Olive Oil Unsaponifiables, Hydrolyzed Hyaluronic Acid, Hydroxyethylcellulose, Isononyl Isononanoate, Lactic Acid, Laureth-7, Levulinic Acid, Lignoceryl Alcohol, Limonene, Myristyl Nicotinate, Nannochloropsis Oculata Extract, Oryza Sativa (Rice) Bran Extract, Panthenol, Peg-100 Stearate, Pentylene Glycol, Phenoxyethanol, Plantago Lanceolata Leaf Extract, Plukenetia Volubilis Seed Oil/Oleic Acid Aminopropanediol Amides/Esters, Poloxamer, Polyacrylamide, Polyglyceryl-3 Diisostearate, Potassium Sorbate, Pullulan, Silica, Sodium Benzoate, Sodium Hydroxide, Sodium Levulinate, Sodium Polystyrene Sulfonate, Sorbic Acid, Sorbitan Laurate, Sorghum Bicolor Stalk Juice, Steareth-2, Stearyl Alcohol, Tetrapeptide-21, Tetrasodium Edta, Xanthan Gum, Zingiber Officinale (Ginger) Root Extract",True,True,SkinSAFE,https://www.skinsafeproducts.com/strivection-tl-advanced-tightening-neck-cream-tighten-lift-1-fl-oz-30-ml
Activist Skincare Refillable Trial & Travel Kit,Activist Skincare,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/C6D9FC4BF76894/large_1705035095.pngpng?1705035095,,,,Acne;Hyperpigmentation;Dehydration,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"Acer Saccharum (Sugar Maple) Extract, Alanine, Alpha Lipoic Acid (Ala), Aqua Water, Arginine, Arthrospira Platensis (Spirulina) Extract, Aspartic Acid, Astaxanthin, Beta Carotene, Bisabolol, Butyrospermum Parkii (Shea Butter) (Certified Organic Ingredient), Calendula Officinalis Distillate, Calophyllum Inophyllum Seed Oil (Skin Conditioning Agent), Caprylhydroxamic Acid, Caprylic/Capric Triglyceride, Citric Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Grandis (Grapefruit) Peel Oil, Citrus Limon (Lemon) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Water, Di-Ppg-2 Myreth-10 Adipate, Geranium Oil, Glutathione, Glycerin, Glyceryl Caprylate, Glycine, Glycyrrhiza Glabra (Licorice) Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Histidine, Isoleucine, Lavandula Angustifolia (Lavender) Distillate, Lavandula Angustifolia (Lavender) Flower Oil, Lutein (Xanthophyll), Lycopene, Macadamia Ternifolia Seed Oil, Magnesium Ascorbyl Phosphate (Vitamin C), Methylsulfonylmethane (Msm), Morinda Citrifolia (Noni) Extract, Niacinamide (Vitamin B3), Olea Europaea (Olive) Fruit Oil, Panthenol, Panthenol (Vitamin B5), Persea Gratissima (Avocado) Oil, Phenylalanine, Proline, Punica Granatum Seed Oil, Quillaja Saponaria Wood Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Saccharide Isomerate, Saccharum Officinarum (Sugar Cane) Extract, Salicylic Acid, Saponaria Officinalis Extract, Serine, Sh-Polypeptide-2, Sh-Polypeptide-77, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Anisate, Sodium Hyaluronate, Sodium Lactate, Sodium Levulinate, Sodium Pca, Sodium Salicylate, Superoxide Dismutase, Tetrasodium Glutamate Diacetate, Threonine, Ubiquinone (Coenzyme Q10), Vaccinium Myrtillus (Bilberry) Fruit/Leaf Extract, Valine, Vitis Vinifera (Grape) Seed Oil",True,True,SkinSAFE,https://www.skinsafeproducts.com/activist-trial-travel-kit
"StriVectin TL Advanced Tightening Neck Cream, 1 fl oz/30 mL",StriVectin,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/C36B8A02158094/large_1683607241.pngpng?1683607241,,,,Dehydration;Barrier Repair,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"Acetyl Dipeptide-1 Cetyl Ester, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Althaea Officinalis Root Extract, Aqua (Water, Eau), Arachidyl Alcohol, Arctostaphylos Uva Ursi Leaf Extract, Behenyl Alcohol, Benzoic Acid, Benzyl Alcohol, Bht, Bisabolol, Brassica Campestris (Rapeseed) Seed Oil, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, C12-15 Alkyl Benzoate, C13-14 Isoparaffin, Caprylic/Capric Triglyceride, Caprylyl Glycol, Ceramide Ng, Cetyl Alcohol, Chlorphenesin, Cinnamic Acid, Citric Acid, Cyathea Cumingii Leaf Extract, Dimethicone, Ethylene/Acrylic Acid Copolymer, Fragrance (Parfum), Glycerin, Glyceryl Caprylate, Glyceryl Stearate, Glycyrrhiza Glabra (Licorice) Root Extract, Hydrogenated Ethylhexyl Olivate, Hydrogenated Olive Oil Unsaponifiables, Hydrolyzed Hyaluronic Acid, Hydroxyethylcellulose, Isononyl Isononanoate, Lactic Acid, Laureth-7, Levulinic Acid, Lignoceryl Alcohol, Limonene, Myristyl Nicotinate, Nannochloropsis Oculata Extract, Oryza Sativa (Rice) Bran Extract, Panthenol, Peg-100 Stearate, Pentylene Glycol, Phenoxyethanol, Plantago Lanceolata Leaf Extract, Plukenetia Volubilis Seed Oil/Oleic Acid Aminopropanediol Amides/Esters, Poloxamer, Polyacrylamide, Polyglyceryl-3 Diisostearate, Potassium Sorbate, Pullulan, Silica, Sodium Benzoate, Sodium Hydroxide, Sodium Levulinate, Sodium Polystyrene Sulfonate, Sorbic Acid, Sorbitan Laurate, Sorghum Bicolor Stalk Juice, Steareth-2, Stearyl Alcohol, Tetrapeptide-21, Tetrasodium Edta, Xanthan Gum, Zingiber Officinale (Ginger) Root Extract",True,True,SkinSAFE,https://www.skinsafeproducts.com/strivectin-tl-advanced-tightening-neck-cream-1-fl-oz-30-ml
Colorescience Even Up Corrective Kit For Pigmentation,Colorescience,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/A11F40A3B5E874/large_1539276490.jpeg?1539276490,,,,Hyperpigmentation;Dehydration,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"Acetyl Rheum Rhaponticum Root Extract, Acrylates/C12-22 Alkyl Methacrylate Copolymer, Algae Extract, Alumina, Ascorbic Acid, Benzoic Acid, Bidens Pilosa Extract, Calcium Silicate, Cananga Odorata Flower Water, Caprylic/Capric Triglyceride, Chamomilla Recutita (Matricaria) Flower Extract, Chloroacetic Acid, Chromium Oxide Greens (Ci 77288), Citric Acid, Citrus Paradisi (Grapefruit) Seed Extract, Crithmum Maritimum Extract, Cyclopentasiloxane, Dehydroacetic Acid, Deuterium Oxide, Dimethicone, Dimethicone Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol, Disodium Lauriminodipropionate Tocopheryl Phosphates, Disteardimonium Hectorite, Elaeis Guineensis (Palm) Oil, Ethylhexylglycerin, Farnesol, Fusanus Spicatus Wood Oil, Glycerin, Glyceryl Behenate/Eicosadioate, Glycolic Acid, Gossypium Herbaceum (Cotton) Seed Oil, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Isocetyl Stearoyl Stearate, Jojoba Esters, Laureth-4, Limonene, Linalool, Linum Usitatissimum (Flax) Seed Oil, Magnesium Carboxymethyl Beta-Glucan, Magnolia Officinalis Bark Extract, Mannitol, Methicone, Mica, Niacinamide, Panthenyl Triacetate, Pentylene Glycol, Phenoxyethanol, Polyhydroxystearic Acid, Potassium Sorbate, Propanediol, Propylene Carbonate, Silica, Sodium Benzoate, Sodium Sulfate, Solum Diatomeae (Diatomaceous Earth), Thermus Thermophillus Ferment, Titanium Dioxide, Tocopherol (Multisource), Triethoxycaprylylsilane, Vanilla Planifolia Fruit Extract, Water, Aqua, Eau, Zinc Oxide 24.1%, Zinc Sulfate, Zingiber Officinale (Ginger) Root Extract",True,True,SkinSAFE,https://www.skinsafeproducts.com/colorescience-even-up-corrective-kit-for-pigmentation
Skinfix Barrier+ Buddies Heavy Hitters Duo,Skinfix,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/4DAFD14C11F05B/large_1742191360.pngpng?1742191360,,,,Dehydration;Barrier Repair,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"Acetyl Glutamine, Aloe Barbadensis Leaf Juice, Amylopectin, Aqua/Water/Eau, Bacillus/Soybean Ferment Extract, Benzoic Acid, Betaine, Butyrospermum Parkii (Shea) Butter, C12-16 Alcohols, Caprylic/Capric Triglyceride, Caprylyl Caprylate/Caprate, Caprylyl Glycol, Caprylyl/Capryl Glucoside, Carbomer, Ceramide Ap, Ceramide Eop, Ceramide Np, Cetyl Lactate, Cholesterol, Chondrus Crispus Extract, Citric Acid, Cocamidopropyl Hydroxysultaine, Dilinoleic Acid/Propanediol Copolymer, Ethylhexylglycerin, Folic Acid, Gluconolactone, Glycerin, Glyceryl Stearate Citrate, Glycine Soja (Soybean) Extract, Glycol Distearate, Helianthus Annuus (Sunflower) Extract, Hexapeptide-11, Hydrogenated Lecithin, Hydrogenated Vegetable Glycerides, Hydrolyzed Rice Protein, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Jojoba Oil/Macadamia Seed Oil Esters, Lactic Acid, Lecithin, Lithothamnion Calcareum Extract, Oligopeptide-1, Oligopeptide-3, Ophiopogon Japonicus Root Extract, Oryza Sativa (Rice) Bran Extract, Palmitic Acid, Panthenol, Pentylene Glycol, Phenethyl Alcohol, Phenoxyethanol, Phytosphingosine, Phytosterols, Phytosteryl Macadamiate, Phytosteryl Sunflowerseedate, Polyacrylate Crosspolymer-6, Potassium Sorbate, Propanediol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Benzoate, Sodium Chloride, Sodium Cocoyl Isethionate, Sodium Hyaluronate, Sodium Hydroxide, Sodium Lauroyl Lactylate, Sodium Methyl Cocoyl Taurate, Squalene, Tocopherol, Tocopheryl Acetate, Trisodium Ethylenediamine Disuccinate, Vegetable Oil/Huile Vegetale, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/skinfix-barrier-buddies-heavy-hitters-duo
"StriVectin TL Advanced Tightening Neck Cream Plus, 3.4 fl oz",StriVectin,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/03724E0A1A4428/large_1605983963.jpegjpg?1605983963,,,,Dehydration;Barrier Repair,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"Acetyl Dipeptide-1 Cetyl Ester, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Althaea Officinalis Root Extract, Aqua (Water, Eau), Arachidyl Alcohol, Arctostaphylos Uva Ursi Leaf Extract, Behenyl Alcohol, Benzoic Acid, Benzyl Alcohol, Bht, Bisabolol, Brassica Campestris (Rapeseed) Seed Oil, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, C12-15 Alkyl Benzoate, C13-14 Isoparaffin, Caprylic/Capric Triglyceride, Caprylyl Glycol, Ceramide Ng, Cetyl Alcohol, Chlorphenesin, Cinnamic Acid, Citric Acid, Cyathea Cumingii Leaf Extract, Dimethicone, Ethylene/Acrylic Acid Copolymer, Fragrance (Parfum), Glycerin, Glyceryl Caprylate, Glyceryl Stearate, Glycyrrhiza Glabra (Licorice) Root Extract, Hydrogenated Ethylhexyl Olivate, Hydrogenated Olive Oil Unsaponifiables, Hydrolyzed Hyaluronic Acid, Hydroxyethylcellulose, Isononyl Isononanoate, Lactic Acid, Laureth-7, Levulinic Acid, Lignoceryl Alcohol, Limonene, Myristyl Nicotinate, Nannochloropsis Oculata Extract, Oryza Sativa (Rice) Bran Extract, Panthenol, Peg-100 Stearate, Pentylene Glycol, Phenoxyethanol, Plantago Lanceolata Leaf Extract, Plukenetia Volubilis Seed Oil/Oleic Acid Aminopropanediol Amides/Esters, Poloxamer, Polyacrylamide, Polyglyceryl-3 Diisostearate, Potassium Sorbate, Pullulan, Silica, Sodium Benzoate, Sodium Hydroxide, Sodium Levulinate, Sodium Polystyrene Sulfonate, Sorbic Acid, Sorbitan Laurate, Sorghum Bicolor Stalk Juice, Steareth-2, Stearyl Alcohol, Tetrapeptide-21, Tetrasodium Edta, Xanthan Gum, Zingiber Officinale (Ginger) Root Extract",True,True,SkinSAFE,https://www.skinsafeproducts.com/strivectin-tl-advanced-tightening-neck-cream-plus-3-4-fl-oz-0
"Medi-Peel Red Lacto Collagen Cream, 1.76 oz/50 g",Medi-peel,Exfoliant,,https://cdn1.skinsafeproducts.com/photo/B6C35348530C88/large_1730705323.pngpng?1730705323,,,,Hyperpigmentation;Dehydration;Sensitive,Night,Use at night as directed. Avoid overuse and apply sunscreen in the morning.,"1, 2-Hexanediol, Adenosine, Alanine, Allantoin, Arginine, Aspartic Acid, Betaine, Bifida Ferment Filtrate, Butylene Glycol, Camellia Sinensis Leaf Extract, Caprylic/Capric Triglyceride, Carbomer, Carthamus Tinctorius (Safflower) Flower Extract, Castanea Crenata Shell Extract, Cellulose Gum, Cetearyl Alcohol, Cetearyl Glucoside, Cetearyl Olivate, Coffea Arabica (Coffee) Seed Extract, Crataegus Cuneata Fruit Extract, Cysteine, Diospyros Kaki Leaf Extract, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Gelatin, Glutamic Acid, Glycerin, Glycine, Hedera Helix (Ivy) Extract, Histidine, Hydrolyzed Collagen, Hydrolyzed Hyaluronic Acid, Hydroxyethylcellulose, Isoleucine, Lactobacillus Ferment, Lactococcus Ferment, Leucine, Lithospermum Erythrorhizon Root Extract, Lysine, Methionine, Methylpropanediol, Musa Sapientum (Banana) Fruit Extract, Niacinamide, Oenothera Biennis (Evening Primrose) Flower Extract, Palmitoyl Tripeptide-5, Panthenol, Phenylalanine, Pinus Palustris Leaf Extract, Polygonum Cuspidatum Root Extract, Proline, Prunus Persica (Peach) Fruit Extract, Pueraria Lobata Root Extract, Pyrus Communis (Pear) Fruit Extract, Serine, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Sorbitan Olivate, Threonine, Trehalose, Tromethamine, Tyrosine, Ulmus Davidiana Root Extract, Valine, Vanilla Planifolia Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Water, Zanthoxylum Piperitum Fruit Extract",True,True,SkinSAFE,https://www.skinsafeproducts.com/medi-peel-red-lacto-collagen-cream-1-76-oz-50-g
